State,County,AreaName,FIPS,ReportNH,WholeNum,WhiteNum,NHWhiteNum,BlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,CvdVax_ZWhiteNum,CvdVax_WhiteNum,CvdVax_NHWhiteNum,CvdVax_BlackNum,CvdVax_ZWhiteRate,CvdVax_WhiteRate,CvdVax_NHWhiteRate,CvdVax_MWhiteRate,CvdVax_MBlackRate,CvdVaxAbove15_ZWhiteRate,CvdVaxAbove15_WhiteRate,CvdVaxAbove15_NHWhiteRate,CvdVaxAbove15_MWhiteRate,CvdVaxAbove15_MBlackRate,CvdVaxAbove20_ZWhiteRate,CvdVaxAbove20_WhiteRate,CvdVaxAbove20_NHWhiteRate,CvdVaxAbove20_MWhiteRate,CvdVaxAbove20_MBlackRate,FluVax_BlackRate,FluVax_WhiteRate,FluVax_WholeRate,IT_WholeRate,IT_WhiteRate,IT_NHWhiteRate,IT_BlackRate,HighSchool_WholeRate,HighSchool_WhiteRate,HighSchool_NHWhiteRate,HighSchool_BlackRate,Bachelor_WholeRate,Bachelor_WhiteRate,Bachelor_NHWhiteRate,Bachelor_BlackRate,Unempl_WholeRate,Unempl_WhiteRate,Unempl_NHWhiteRate,Unempl_BlackRate,MeanInc_WholeAvg,MeanInc_WhiteAvg,MeanInc_NHWhiteAvg,MeanInc_BlackAvg,MedianInc_WholeAvg,MedianInc_WhiteAvg,MedianInc_NHWhiteAvg,MedianInc_BlackAvg,TCI,fixed_d,fixed_u,fixed_lat,mobile_d,mobile_u,mobile_lat,undervaccination,barriers,resource_constrained,inaccessibility,irregular_behavior,CVAC,FQHC,FacDensity10K,HOPD,PHMCY,RUHC,cases,deaths,incident_rate,mortality,republican,republican_rate,AREA_SQMI,DENSITY,EP_POV,Age65,EP_DISABL,EP_MINRTY,EP_LIMENG,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,poorhealth_WholeRate,providerb,providerc,injury_deaths,Segregation,AvgTrafficVolume,viocrime_WholeRate,urban,racial_bias,racial_weighted_bias,racial_explicit_bias,racial_weighted_explicit_bias,sex_bias,sex_weighted_bias,sex_explicit_bias,sex_weighted_explicit_bias,hesitancy,strong_hesitancy,NotInHighMobility,newcase_rate,Above75_WholeNum,Above75_WhiteNum,Above75_NHWhiteNum,Above75_BlackNum,Above75_NHBlackNum,Above75_WholeRate,Above75_WhiteRate,Above75_NHWhiteRate,Above75_BlackRate,Above75_NHBlackRate,Above65_WholeNum,Above65_WhiteNum,Above65_NHWhiteNum,Above65_BlackNum,Above65_NHBlackNum,Above65_WholeRate,Above65_WhiteRate,Above65_NHWhiteRate,Above65_BlackRate,Above65_NHBlackRate,Above15_WholeRate,Above15_WhiteRate,Above15_NHWhiteRate,Above15_BlackRate,Above15_NHBlackRate,Above20_WholeRate,Above20_WhiteRate,Above20_NHWhiteRate,Above20_BlackRate,Above20_NHBlackRate,A20T74_WholeNum,A20T74_WhiteNum,A20T74_NHWhiteNum,A20T74_BlackNum,A20T74_NHBlackNum,A20T74_WholeRate,A20T74_WhiteRate,A20T74_NHWhiteRate,A20T74_BlackRate,A20T74_NHBlackRate,A15T74_WholeNum,A15T74_WhiteNum,A15T74_NHWhiteNum,A15T74_BlackNum,A15T74_NHBlackNum,A15T74_WholeRate,A15T74_WhiteRate,A15T74_NHWhiteRate,A15T74_BlackRate,A15T74_NHBlackRate
California,Humboldt,"Humboldt, California",6023,1.0,135558,112830,100078,2018,114178,96961,87332,1694,105391,90224,81856,1510,37068.012024,,37068.012024,467.00140799999997,37.03912150922281,,37.03912150922281,37.03912150922281,23.14179425173439,42.444936591398346,,42.444936591398346,42.444936591398346,27.567969775678865,45.28441656567631,,45.28441656567631,45.28441656567631,30.927245562913907,31.0,41.0,40.0,87.0,88.2,88.6,70.7,90.5,92.1,92.7,74.4,30.4,32.4,32.8,22.0,7.8,6.5,6.2,15.1,28769.0,31040.0,32025.0,17731.0,48041.0,49820.0,50158.0,23973.0,1.1,168.1923301143583,23.44672986022872,42.43468869123253,42.01248613251155,11.90257858243451,75.15870570107859,0.995542820757721,0.461954791467686,0.0506208213944604,0.479146768545049,0.981216173193251,0.663482967207896,22,3.7622,2,23,4,3621,38,2671.181339352897,1.0494338580502625,0,0.3162956936130645,3568.1722238,38.04973288408456,0.203,0.1669999999999999,0.163,0.254,0.019,0.076,0.643,0.3225,0.7459,0.9042,0.7605,0.12,13,8,102.7,65.592092169,280.51409056,432.13579506,0.0,0.347760127356602,0.359354995795668,0.411157024793388,0.425935745832199,0.127972447820501,0.168584431504714,0.111738148984199,0.115625905774875,0.13,0.05,1.0,4.0,9252,8494,8260,66,63,6.825122825653963,7.528139679163343,8.253562221467256,3.270564915758176,3.7366548042704624,25189,23219,22504,157,140,18.581714100237537,20.578746787201982,22.486460560762605,7.7799801783944496,8.30367734282325,84.22815326281001,85.9354781529735,87.26393413137752,83.94449950445986,84.99406880189798,77.74605703831571,79.96454843569973,81.79220208237574,74.82656095143707,76.80901542111506,96139,81730,73596,1444,1232,70.92093421266173,72.43640875653638,73.53863986090849,71.55599603567889,73.0723606168446,104926,88467,79072,1628,1370,77.40303043715605,78.40733847381016,79.01037190991028,80.67393458870168,81.25741399762752
California,Imperial,"Imperial, California",6025,1.0,181215,163444,18161,6009,137845,123404,15633,5211,124435,111171,14848,4921,6045.005282,,6045.005282,262.97245,33.285641110071026,,33.285641110071026,33.285641110071026,4.376309702113496,38.66823566813791,,38.66823566813791,38.66823566813791,5.046487238533871,40.712589453125005,,40.712589453125005,40.712589453125005,5.343882340987604,23.0,39.0,32.0,84.2,84.1,85.3,71.5,69.7,73.1,93.2,74.5,15.2,16.7,24.7,9.5,14.2,14.0,8.1,16.3,18018.0,19146.0,32533.0,14532.0,47622.0,49041.0,68500.0,30917.0,0.0,122.4883724097675,13.53142329020333,28.41725848817978,36.47417027972028,14.28025594405594,44.98671328671329,0.813753581661891,0.843043616682585,0.533588029290035,0.663482967207896,0.999363260108246,0.898758357211079,8,1.7659,2,20,2,27991,719,15446.29307728389,2.568682790897074,0,0.3675552734581614,4176.578436,43.14919563023861,0.242,0.125,0.144,0.89,0.207,0.074,0.9854,0.7759,0.9984,0.9869,0.9978,0.29,16,9,41.8,52.889216438,225.51828703,366.25347999,1.0,0.425159009776172,0.384429428839108,0.568181818181818,0.578104345055757,0.294795230975127,0.304919490480893,1.21130952380952,1.1298820854739,0.14,0.06,1.0,3.15,10663,9727,2391,202,141,5.884170736418067,5.951273830792198,13.16557458289742,3.3616242303211847,3.2147742818057456,24137,22040,5089,465,329,13.31953756587479,13.484740951029098,28.0215847144981,7.738392411382926,7.501139990880073,76.06710261291836,75.50231271872934,86.08006167061285,86.71992011982027,91.42726858185134,68.6670529481555,68.01779202662685,81.75761246627388,81.893825927775,88.28089375284998,113772,101444,12457,4719,3731,62.78288221173744,62.06651819583466,68.59203788337646,78.53220169745381,85.06611947104423,127182,113677,13242,5009,3869,70.18293187650029,69.55103888793715,72.91448708771543,83.35829588949909,88.21249430004559
California,Inyo,"Inyo, California",6027,1.0,18039,14404,10970,219,14883,12174,9696,169,13962,11514,9332,158,4053.00063,,4053.00063,12.99954,36.946222698268,,36.946222698268,36.946222698268,5.93586301369863,41.80074907178218,,41.80074907178218,41.80074907178218,7.69203550295858,43.43121120874411,,43.43121120874411,43.43121120874411,8.227556962025316,0.0,40.0,37.0,83.9,84.2,87.8,89.1,88.6,88.5,94.4,81.7,27.2,28.3,32.1,22.9,4.1,3.7,2.8,5.1,32590.0,34697.0,39694.0,19956.0,57316.0,57142.0,57409.0,,0.1,66.31424945533769,9.496980392156862,47.89542483660131,38.36002380952381,8.03674603174603,76.2936507936508,0.90417064629099,0.482330468003821,0.123845908946195,0.234320280165552,0.912766634829672,0.561922954473098,0,2.2174,0,4,0,1417,38,7855.202616553024,2.681721947776994,0,0.4872903702141124,10180.9338418,1.7763596425455752,0.102,0.2289999999999999,0.141,0.37,0.027,0.068,0.2844,0.2563,0.8535,0.8902,0.5701,,9,6,85.5,56.92264574,94.290395789,600.45306913,0.0,0.314788584068091,0.369777378523834,0.32,0.564589752930823,0.12923151080096,0.264865314785231,0.18,0.519548883294908,0.12,0.05,1.0,0.0,1878,1671,1588,8,8,10.410776650590387,11.600944182171618,14.47584320875114,3.65296803652968,4.3478260869565215,4228,3758,3494,10,10,23.438106325184325,26.08997500694252,31.850501367365545,4.5662100456621,5.434782608695652,82.50457342424747,84.51818939183559,88.38650865998177,77.1689497716895,77.71739130434783,77.39896890071512,79.93612885309636,85.06836827711942,72.14611872146118,73.36956521739131,12084,9843,7744,150,127,66.98819225012474,68.33518467092475,70.59252506836827,68.4931506849315,69.02173913043478,13005,10503,8108,161,135,72.09379677365708,72.91724520966399,73.91066545123063,73.51598173515981,73.36956521739131
California,Kern,"Kern, California",6029,1.0,900202,740959,295715,56282,683103,561833,246195,42976,616066,507190,231313,38689,74857.110906,,74857.110906,6463.053157,25.313937712324368,,25.313937712324368,25.313937712324368,11.483339534842402,30.405617866325475,,30.405617866325475,30.405617866325475,15.038749899944156,32.36182614293187,,32.36182614293187,32.36182614293187,16.705143986662875,25.0,41.0,38.0,82.7,81.8,88.2,77.7,74.1,74.5,89.6,82.8,16.4,16.0,23.6,15.4,9.8,9.3,8.4,15.0,23326.0,24420.0,35188.0,18134.0,53350.0,54751.0,64354.0,36812.0,1.9,144.5989934498265,34.73958713373442,29.77912157861235,42.86332341205651,14.29206168446026,50.47190768898954,0.848455905762496,0.758675581025151,0.534543139127667,0.379496975485514,0.998089780324738,0.817892390958293,51,1.9551,7,109,9,107879,1322,11983.865843444028,1.2254470286153931,0,0.5388924927758448,8132.2564363,108.58646759567384,0.22,0.104,0.1119999999999999,0.652,0.104,0.068,0.9357,0.5552,0.9799,0.9245,0.9659,0.237,23,13,61.1,48.367834503,302.58154042,545.33785309,1.0,0.389076801400895,0.384072529320876,0.860649247822645,0.79293327224636,0.32432162715604,0.3360849467486,1.21166394779772,1.1571419253184,0.14,0.06,1.0,1.52,39882,34469,25040,1650,1529,4.430338968364878,4.651944304610646,8.467612397071504,2.9316655413809034,3.2548535422343323,101155,86002,59763,4689,4350,11.23692237964368,11.606850041635232,20.20966132932046,8.331260438506094,9.260047683923704,75.88330174782993,75.82511313041613,83.25414672911418,76.35833836750649,77.85252043596729,68.43641760404887,68.45048106575398,78.22159849855436,68.74133826090046,70.79785422343325,576184,472721,206273,37039,31729,64.00607863568399,63.79853676114333,69.75398610148285,65.80967271951957,67.5430006811989,643221,527364,221155,41326,35043,71.45296277946505,71.17316882580548,74.78653433204268,73.42667282612558,74.59766689373298
California,Kings,"Kings, California",6031,1.0,152940,123647,47938,11417,117825,94944,40099,9613,107574,86635,37926,9040,9503.98592,,9503.98592,808.0040799999999,19.82557870582836,,19.82557870582836,19.82557870582836,7.077201366383462,23.701304072420758,,23.701304072420758,23.701304072420758,8.405326953084364,25.059288931076306,,25.059288931076306,25.059288931076306,8.938098230088496,21.0,41.0,36.0,82.5,81.0,89.4,83.2,73.4,76.1,91.3,78.7,14.7,16.1,23.0,12.6,7.6,7.1,5.4,8.2,22373.0,24177.0,33516.0,21366.0,57848.0,60038.0,71086.0,48427.0,0.8,172.6938197164079,18.68738757596218,21.82072923700203,42.73541297631307,11.40912358393409,38.97631307929969,0.87774594078319,0.695319961795606,0.412925819802611,0.276345113021331,1.0,0.752308182107609,16,2.2885,1,17,1,22777,245,14892.768405910814,1.0756464854897485,0,0.5488622372201195,1390.3084462,107.94367279446944,0.208,0.0969999999999999,0.124,0.6729999999999999,0.1,0.064,0.9283,0.6068,0.9828,0.9363,0.9707,0.2689999999999999,10,5,46.7,31.0153549,117.25534278,443.3772393,1.0,0.385446927169356,0.373418383510418,0.627906976744186,0.604309018047383,0.335562706233855,0.32515658207839,0.588461538461538,0.611652965181691,0.16,0.06,1.0,1.42,6749,5862,3841,225,196,4.412841637243363,4.740915671225343,8.012432725603905,1.9707453796969432,2.0285655143862558,16028,13701,8488,664,593,10.47992676866745,11.08073790710652,17.706203846635237,5.815888587194534,6.137445663423722,77.0400156924284,76.78633529321375,83.64762818640745,84.19900148900761,86.89712274891328,70.33738721067085,70.06639869952365,79.11468980766824,79.18016992204608,82.60194576692196,100825,80773,34085,8815,7785,65.92454557342748,65.32548302829831,71.10225708206434,77.20942454234913,80.57338025253571,111076,89082,36258,9388,8200,72.62717405518504,72.0454196219884,75.63519546080354,82.22825610931068,84.868557234527
California,Lake,"Lake, California",6033,1.0,64386,56048,44367,1351,52936,46723,38446,1100,49526,43913,36667,1036,12600.007725000001,,12600.007725000001,288.006486,28.399503516126856,,28.399503516126856,28.399503516126856,21.31802264988897,32.773260482234825,,32.773260482234825,32.773260482234825,26.18240781818182,34.36334503777238,,34.36334503777238,34.36334503777238,27.79985386100386,19.0,29.0,29.0,80.9,81.7,81.5,75.1,85.8,88.8,91.0,77.8,15.5,16.4,17.1,14.2,8.7,8.3,7.6,12.5,27362.0,30035.0,31064.0,20646.0,47040.0,48948.0,48819.0,31638.0,0.9,80.9275520361991,20.41849321266968,85.75301659125189,22.2477239165329,6.867935794542537,61.1701444622793,0.996816300541229,0.840815027061445,0.50111429481057,0.28080229226361,0.908946195479147,0.82043935052531,1,1.2425,0,6,1,3413,43,5300.841797906377,1.259888661002051,0,0.4556597222222222,1256.5165708,51.05225151082425,0.21,0.217,0.201,0.289,0.035,0.069,0.7959,0.887,0.8319,0.837,0.9178,0.204,11,6,128.0,55.312216221,34.014772143,535.47314438,0.0,0.407683879132949,0.379320729914405,0.747826086956522,0.638897376234834,0.381629500689465,0.349445619909671,0.96551724137931,0.923008699594827,0.14,0.06,1.0,1.79,5763,5306,4979,141,135,8.950703569098872,9.466885526691406,11.222304866229404,10.436713545521837,11.678200692041523,14849,13581,12639,310,299,23.06246699593079,24.231016271767057,28.4873892758131,22.945965951147297,25.86505190311419,82.21663094461529,83.36247502141022,86.65449545833616,81.42116950407106,84.2560553633218,76.92044854471469,78.34891521552954,82.64475849167174,76.68393782383419,80.79584775086505,43763,38607,31688,895,799,67.96974497561582,68.88202968883814,71.42245362544233,66.24722427831237,69.11764705882352,47173,41417,33467,959,839,73.26592737551641,73.89558949471882,75.43219059210675,70.98445595854922,72.57785467128028
California,Lassen,"Lassen, California",6035,1.0,30573,24740,19796,2569,26137,21140,16893,2481,24677,19957,15963,2408,3756.9972220000004,,3756.9972220000004,48.000766,18.978567498484544,,18.978567498484544,18.978567498484544,1.868461113273647,22.23996461256142,,22.23996461256142,22.23996461256142,1.9347346231358322,23.53565884858736,,23.53565884858736,23.53565884858736,1.9933872923588039,21.0,27.0,26.0,83.8,83.4,84.5,95.9,83.2,85.9,93.0,64.8,12.9,14.2,17.2,3.9,6.5,5.3,5.3,16.8,22134.0,24648.0,29744.0,5379.0,56352.0,56859.0,56911.0,61450.0,0.4,33.18018509895227,6.198323632130384,60.30616996507567,37.64969130434783,10.40838695652174,70.3,0.892709328239414,0.640878701050621,0.386819484240688,0.170009551098376,0.995542820757721,0.698185291308501,5,2.9438,0,4,0,5673,24,18555.588264154645,0.4230565838180857,0,0.7484355444305382,4541.1833033,6.867152880029836,0.138,0.133,0.168,0.342,0.017,0.059,0.6924,0.0535,0.7832,0.7198,0.5997,0.182,12,9,84.3,,38.096758613,586.92995433,0.0,0.487308740143357,0.386286258137014,0.613333333333333,0.593644677340709,0.413803487096227,0.322584172100934,1.60714285714286,1.22543074346279,0.15,0.06,1.0,0.0,1776,1623,1540,20,20,5.809047198508488,6.560226354082458,7.779349363507778,0.7785130400934216,0.8223684210526315,4738,4271,4040,64,62,15.497334249174108,17.263540824575585,20.40816326530612,2.4912417282989487,2.549342105263158,85.49046544336505,85.44866612772837,85.33542129723176,96.57454262358894,97.45065789473684,80.71500997612272,80.66693613581245,80.63750252576278,93.73297002724796,94.77796052631578,22901,18334,14423,2388,2285,74.90596277761423,74.10670978172999,72.85815316225501,92.95445698715451,93.95559210526316,24361,19517,15353,2461,2350,79.68141824485657,78.88843977364591,77.55607193372398,95.79602958349552,96.62828947368422
California,Los Angeles,"Los Angeles, California",6037,1.0,10039107,7098309,2615947,899166,8257518,5791307,2309667,754830,7640002,5342821,2200886,700594,830159.358105,,830159.358105,181649.914257,31.734563357170465,,31.734563357170465,31.734563357170465,20.202044367447165,35.94281591696985,,35.94281591696985,35.94281591696985,24.065009903819405,37.719325676341256,,37.719325676341256,37.719325676341256,25.927986002877557,21.0,43.0,39.0,86.9,87.1,91.1,81.2,79.1,81.2,94.9,89.8,32.5,35.1,50.5,26.7,6.1,5.8,5.5,10.0,34156.0,40859.0,59416.0,29913.0,68044.0,75422.0,88038.0,48823.0,8.0,171.0166882100653,38.49824627255352,15.42481990134497,83.3215818383073,20.7391211205245,34.15393588488229,0.858962113976441,0.449538363578478,0.243234638650111,0.56383317414836,0.994906080865966,0.709009869468322,419,1.5419999999999998,73,1055,1,1229328,23648,12245.391945717882,1.923652597191311,0,0.2686865990702819,4058.1913941,2488.3133936662152,0.16,0.129,0.099,0.737,0.1369999999999999,0.09,0.6159,0.1047,0.9933,0.9045,0.7682,0.2239999999999999,51,31,36.9,57.098106069,2069.7537739,488.34611236,1.0,0.376245103055117,0.375463401240874,0.69078882416823,0.626297074830744,0.268045044946896,0.284778207100923,0.859854906753933,0.803756685231677,0.11,0.04,0.0,0.96,605431,412275,253295,55518,53124,6.030725641234823,5.808073443970951,9.682726752491543,6.174388266460253,6.654816173292796,1413753,962666,560594,129266,122657,14.082457732545334,13.561906082138716,21.42986841858799,14.376210844271249,15.365179342059609,82.25351119377451,81.58713575303639,88.2918117224852,83.94779162023475,84.77036224177262,76.10240631960592,75.26892672606955,84.13343236694016,77.91597991916954,79.10567608567932,7034571,4930546,1947591,645076,578360,70.0716806783711,69.4608532820986,74.45070561444861,71.74159165270929,72.45085991238652,7652087,5379032,2056372,699312,623580,76.22278555253969,75.77906230906544,78.60908496999366,77.7734033537745,78.11554606847982
California,Madera,"Madera, California",6039,1.0,157327,135183,52197,6555,121168,103852,45338,5427,110042,94352,43005,5043,17088.022294,,17088.022294,776.992336,32.73755636147671,,32.73755636147671,32.73755636147671,11.853429992372236,37.690286942520615,,37.690286942520615,37.690286942520615,14.317161157177077,39.734966385304034,,39.734966385304034,39.734966385304034,15.407343565338094,28.0,40.0,36.0,83.2,83.0,87.8,83.5,71.9,77.3,91.4,81.0,14.6,16.3,21.9,15.6,8.7,7.4,6.5,13.2,22853.0,25155.0,34316.0,17184.0,57585.0,60828.0,65905.0,42703.0,0.6,114.5728825555904,14.88978077043533,37.14093329157532,33.35158172588832,8.905456852791879,43.52284263959391,0.92836676217765,0.730340655842088,0.337790512575613,0.183381088825215,0.995861190703598,0.73129576567972,19,2.3518,1,16,1,16277,239,10345.96731648096,1.4683295447564046,0,0.5468523137634489,2136.9268752,72.54015184094308,0.208,0.134,0.132,0.655,0.132,0.06,0.9258,0.6727,0.9847,0.8239,0.9541,0.311,16,12,60.5,43.057668542,196.57767392,620.23550783,1.0,0.418154600572569,0.382860999463188,0.714285714285714,0.645476487843439,0.442936621797479,0.401890472415268,1.83018867924528,1.62013173525018,0.14,0.06,1.0,1.5,9022,8067,5976,256,233,5.734552873950435,5.9674663234282415,11.448933846772803,3.905415713196034,4.645135566188198,22573,20130,14413,641,573,14.347823323396492,14.890925634140388,27.61269804778053,9.778794813119756,11.423444976076556,77.01665956892333,76.82326919805004,86.85939804969635,82.79176201372998,86.5829346092504,69.9447647256987,69.79575834239512,82.38979251681131,76.93363844393592,81.75837320574163,101020,86285,37029,4787,3868,64.21021185174827,63.82829201896688,70.94085867003851,73.02822273073988,77.11323763955343,112146,95785,39362,5171,4110,71.2821066949729,70.85580287462182,75.41046420292355,78.88634630053394,81.9377990430622
California,Marin,"Marin, California",6041,1.0,258826,220821,184116,7355,217565,186829,160083,6383,202057,174158,150599,5976,92732.967968,,92732.967968,1805.009208,50.36659930044103,,50.36659930044103,50.36659930044103,24.54125367777022,57.92805480157168,,57.92805480157168,57.92805480157168,28.278383330722228,61.57608481331217,,61.57608481331217,61.57608481331217,30.204304016064253,28.0,52.0,51.0,93.2,94.8,95.2,88.9,93.3,96.5,97.8,84.0,59.5,64.4,66.5,28.7,3.7,3.7,3.7,4.3,72466.0,82316.0,86045.0,34547.0,115246.0,123676.0,126501.0,48602.0,3.6,173.8422059280944,34.30408270057634,20.37613210136309,53.49643512658228,14.74112262658228,37.05300632911393,0.783190066857689,0.0888252148997135,0.14645017510347,0.023241006049029,0.885705189430118,0.314549506526584,17,1.8932,3,29,0,13865,226,5356.88068432074,1.6300036062026686,0,0.157970744732062,520.4565338,500.1282203136403,0.076,0.21,0.089,0.286,0.04,0.049,0.0334,0.0751,0.8415,0.6985,0.2701,0.0969999999999999,19,13,52.0,49.691672137,870.32879333,177.85725089,1.0,0.33085660475009,0.339161404813544,0.558695652173913,0.473691907021813,0.165664208506279,0.194127114848802,0.429669030732861,0.395253600668234,0.08,0.03,1.0,0.51,25549,23644,22651,310,301,9.871110321219662,10.707314974572164,12.302570118838124,4.214819850441876,4.558533999697107,59404,54576,51970,816,788,22.951326373702795,24.7150406890649,28.226770079732344,11.094493541808294,11.933969407844918,84.05840216979747,84.60653651600165,86.94681613765235,86.78450033990482,88.17204301075269,78.0667320902846,78.8684047259998,81.795715744422,81.25084976206662,83.28032712403453,176508,150514,127948,5666,5198,68.19562176906493,68.16108975142762,69.49314562558388,77.03602991162475,78.72179312433742,192016,163185,137432,6073,5521,74.18729184857781,73.89922154142948,74.64424601881423,82.56968048946295,83.61350901105557
California,Mendocino,"Mendocino, California",6045,1.0,86749,74656,55820,986,71510,62313,49067,803,66636,58407,46877,741,19518.00447,,19518.00447,130.006626,34.96597002866356,,34.96597002866356,34.96597002866356,13.185256186612577,39.778271485927405,,39.778271485927405,39.778271485927405,16.190115317559155,41.63663303965697,,41.63663303965697,41.63663303965697,17.54475384615385,17.0,30.0,30.0,84.9,85.1,86.0,90.0,86.5,88.4,92.9,89.8,24.4,25.7,28.4,19.7,8.7,7.9,6.6,16.2,29035.0,31424.0,35602.0,29349.0,51416.0,52191.0,55466.0,,0.8,45.42513163919413,7.619265796703297,120.5549450549451,22.61879078014185,6.531225768321515,61.67139479905438,0.909264565425024,0.711238459089462,0.055396370582617,0.418656478828399,0.943966889525629,0.687679083094556,13,3.5735,1,16,1,3987,47,4596.018397906604,1.1788312014045648,0,0.3061426989108362,3506.3569959,24.93242989867345,0.185,0.204,0.168,0.344,0.054,0.063,0.6965,0.8182,0.8841,0.8491,0.8818,0.16,13,8,88.6,,96.424663799,640.48580677,0.0,0.363497001265343,0.368496659846176,0.63265306122449,0.57822778336531,0.202928777183783,0.245835303216881,0.927325581395349,0.877749929083191,0.14,0.06,1.0,1.11,7369,6842,6425,37,37,8.494622416396732,9.164702100300042,11.510211393765674,3.752535496957404,5.2259887005649714,20025,18582,17377,93,84,23.083839583165226,24.890162880411488,31.13041920458617,9.432048681541582,11.864406779661016,82.43322689598727,83.46683454779254,87.90218559656037,81.44016227180528,83.33333333333334,76.8147183252833,78.2348371195885,83.97886062343247,75.15212981744422,78.53107344632768,59267,51565,40452,704,519,68.32009590888656,69.07013501928847,72.46864922966678,71.39959432048681,73.30508474576271,64141,55471,42642,766,553,73.93860447959054,74.3021324474925,76.3919742027947,77.68762677484787,78.10734463276836
California,Merced,"Merced, California",6047,1.0,277680,228145,73546,10937,210188,172141,62010,8558,185702,152877,57644,7512,20462.979773,,20462.979773,1423.964313,27.823375537758682,,27.823375537758682,27.823375537758682,13.019697476456066,32.99948358813094,,32.99948358813094,32.99948358813094,16.638984727740123,35.498889343210045,,35.498889343210045,35.498889343210045,18.955861461661343,32.0,45.0,41.0,87.6,87.2,89.2,79.4,69.1,76.8,88.1,86.4,13.8,16.2,22.1,13.2,11.9,10.5,8.2,23.9,23011.0,27872.0,39032.0,20043.0,53672.0,58416.0,64537.0,40809.0,1.5,144.4114593690781,23.22529829450452,28.72310779177349,39.95984408300617,13.24352776219854,43.60628154795289,0.805475963069086,0.657752308182108,0.604902897166507,0.410697230181471,0.998726520216492,0.808978032473734,18,2.0167,2,31,5,31267,452,11260.083549409392,1.4456135862091022,0,0.4351288366596348,1935.6455211,139.01047328494758,0.2269999999999999,0.109,0.136,0.718,0.1369999999999999,0.073,0.9615,0.7224,0.992,0.8274,0.9717,0.23,15,10,59.7,45.826936552,207.85350671,555.33866693,1.0,0.351066383605294,0.361838852900052,0.467692307692308,0.479203946440924,0.294877788995024,0.308996662685637,0.884393063583815,0.798371923740678,0.14,0.06,1.0,3.59,13075,11081,7060,513,465,4.708657447421492,4.856998838457998,9.59943436760667,4.690500137149127,5.676962519838848,31636,26706,16140,1293,1176,11.392970325554597,11.705713471695631,21.945449106681533,11.822254731644875,14.357221340495666,75.69432440218958,75.4524534835302,84.31457863106083,78.24814848678797,80.44194848003907,66.87626044367617,67.00870060707005,78.37815788758056,68.68428271006675,72.09131974117933,172627,141796,50584,6999,5440,62.16760299625468,62.151701768612064,68.7787235199739,63.99378257291762,66.4143572213405,197113,161060,54950,8045,6124,70.98566695476808,70.59545464507221,74.71514426345416,73.55764834963884,74.76498596020022
California,Modoc,"Modoc, California",6049,1.0,8841,7798,6825,127,7443,6611,5861,112,6974,6223,5563,103,1776.0006,,1776.0006,26.999775,26.021986813186814,,26.021986813186814,26.021986813186814,21.25966535433071,30.302006483535234,,30.302006483535234,30.302006483535234,24.106941964285713,31.92523099047277,,31.92523099047277,31.92523099047277,26.213373786407768,,17.0,17.0,78.9,78.5,77.8,84.6,84.8,85.2,90.5,97.1,15.2,15.8,17.3,9.5,8.6,8.0,7.5,22.4,22843.0,24108.0,25638.0,10729.0,45507.0,48188.0,50565.0,,0.1,14.76690638297872,6.59224255319149,45.53191489361702,21.0729375,5.8729375,69.91666666666667,0.972620184654568,0.950334288443171,0.225087551735116,0.277300222858962,0.934734161095192,0.780961477236549,0,3.3933,0,2,1,490,4,5542.359461599367,0.8163265306122449,0,0.7166897187644076,3915.4449966,2.2827545803251903,0.166,0.257,0.181,0.221,0.033,0.04,0.7529,0.4476,0.7822,0.5769,0.7516,,12,9,119.4,50.747207511,13.344981235,504.7955578,0.0,0.49276609371014,0.37524737076853,1.2,0.621446391264483,0.53123186319216,0.326406525291961,0.772727272727273,0.845736053762555,0.15,0.06,1.0,0.0,1014,951,922,5,5,11.469290804207668,12.19543472685304,13.509157509157513,3.937007874015748,5.05050505050505,2431,2285,2195,13,13,27.496889492138894,29.30238522698128,32.16117216117216,10.236220472440944,13.131313131313131,84.1873091279267,84.77814824313926,85.87545787545787,88.18897637795276,92.92929292929291,78.88247935753874,79.80251346499102,81.5091575091575,81.10236220472441,86.86868686868688,5960,5272,4641,98,81,67.41318855333107,67.60707873813799,68.0,77.16535433070865,81.81818181818183,6429,5660,4939,107,87,72.71801832371904,72.58271351628622,72.36630036630036,84.25196850393701,87.87878787878788
